player_id_x,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,player_id_y,name,current_club_name,sub_position,market_value_in_eur
194765,/player/194765/antoine-griezmann/260004/,26,4,2025-09-19,A. Griezmann,Antoine Griezmann,"ST, LM, CAM",85,85,26000000,115000,34,1991-03-21,176,67,53.0,La Liga,1.0,240.0,Atlético Madrid,SUB,7.0,,2022-10-10,2027.0,18,France,,,,Left,3,4,4,,Unique,Yes,54600000.0,"#Dribbler, #Playmaker , #Acrobat, #Clinical finisher, #Complete midfielder, #Complete forward","Chip Shot +, Finesse Shot, Gamechanger, Incisive Pass, Long Ball Pass, Inventive, Technical",77.0,86.0,85.0,88.0,59.0,73.0,82,86,79,86,86,86,89,85,83,90,80,75,88,87,85,85,84,77,70,86,74,59,87,86,79,88,45,63,64,14,8,14,13,14,,84+1,84+1,84+1,85+0,86+-1,86+-1,86+-1,85+0,86+-1,86+-1,86+-1,85+0,83+2,83+2,83+2,85+0,74+3,73+3,73+3,73+3,74+3,72+3,67+3,67+3,67+3,72+3,21+3,https://cdn.sofifa.net/players/194/765/26_120.png,125781,Antoine Griezmann,Club Atlético de Madrid S.A.D.,Second Striker,18000000
246191,/player/246191/julian-alvarez/260004/,26,4,2025-09-19,J. Alvarez,Julián Álvarez,ST,87,90,107000000,125000,25,2000-01-31,170,71,53.0,La Liga,1.0,240.0,Atlético Madrid,LS,19.0,,2024-08-12,2030.0,52,Argentina,1369.0,ST,9.0,Right,4,4,4,,Normal (170-),Yes,232700000.0,"#Dribbler, #Distance shooter, #Acrobat, #Clinical finisher, #Complete forward","Press Proven +, Finesse Shot",85.0,87.0,81.0,87.0,57.0,79.0,77,88,78,83,84,87,87,80,78,88,86,85,87,88,87,88,86,85,72,86,86,52,88,83,78,86,60,55,46,6,10,8,15,6,,86+3,86+3,86+3,86+0,86+0,86+0,86+0,86+0,86+3,86+3,86+3,85+3,81+3,81+3,81+3,85+3,72+3,72+3,72+3,72+3,72+3,70+3,66+3,66+3,66+3,70+3,18+3,https://cdn.sofifa.net/players/246/191/26_120.png,576024,Julián Álvarez,Club Atlético de Madrid S.A.D.,Centre-Forward,100000000
246669,/player/246669/bukayo-saka/260004/,26,4,2025-09-19,B. Saka,Bukayo Saka,"RW, RM",88,90,118500000,230000,23,2001-09-05,178,65,13.0,Premier League,1.0,1.0,Arsenal,RW,7.0,,2018-09-14,2027.0,14,England,1318.0,RES,25.0,Left,4,3,4,,Lean (170-185),Yes,228100000.0,"#Dribbler, #Crosser","Whipped Pass +, Finesse Shot, Technical",84.0,82.0,85.0,88.0,60.0,73.0,90,84,49,85,79,89,88,74,77,88,87,81,85,88,88,79,72,86,68,81,68,62,86,86,87,82,60,62,60,7,8,13,9,13,,80+3,80+3,80+3,87+0,85+0,85+0,85+0,87+0,86+3,86+3,86+3,86+3,83+3,83+3,83+3,86+3,77+3,74+3,74+3,74+3,77+3,74+3,65+3,65+3,65+3,74+3,18+3,https://cdn.sofifa.net/players/246/669/26_120.png,433177,Bukayo Saka,Arsenal Football Club,Right Winger,150000000
181458,/player/181458/ivan-perisic/260004/,26,4,2025-09-19,I. Perišić,Ivan Perišić,"RW, LW, RM",81,81,8500000,25000,36,1989-02-02,186,80,10.0,Eredivisie,1.0,247.0,PSV,RW,5.0,,2024-09-18,2027.0,10,Croatia,1328.0,RW,14.0,Right,5,4,3,,Lean (185+),Yes,11900000.0,,"Dead Ball, Gamechanger, Whipped Pass, Inventive",75.0,80.0,81.0,79.0,69.0,75.0,84,78,77,82,85,78,82,75,77,83,74,76,73,80,70,85,84,76,75,79,69,69,84,79,77,84,68,69,65,6,7,10,9,6,,80+1,80+1,80+1,80+0,80+0,80+0,80+0,80+0,80+1,80+1,80+1,80+1,79+2,79+2,79+2,80+1,75+3,75+3,75+3,75+3,75+3,74+3,72+3,72+3,72+3,74+3,15+3,https://cdn.sofifa.net/players/181/458/26_120.png,42460,Ivan Perišić,Eindhovense Voetbalvereniging Philips Sport Vereniging,Left Winger,1500000
256790,/player/256790/jamal-musiala/260004/,26,4,2025-09-19,J. Musiala,Jamal Musiala,"CAM, LM, CM, ST",88,92,133500000,110000,22,2003-02-26,184,72,19.0,Bundesliga,1.0,21.0,FC Bayern München,SUB,10.0,,2020-06-03,2030.0,21,Germany,,,,Right,4,5,4,,Lean (170-185),Yes,230300000.0,"#Dribbler, #Acrobat, #Clinical finisher, #Complete forward","Technical +, Precision Header, Low Driven Shot, Gamechanger, Incisive Pass, Inventive, Trickster",80.0,82.0,80.0,90.0,66.0,65.0,70,86,75,87,75,94,75,59,79,85,85,75,94,89,93,80,80,73,61,82,59,65,88,84,61,83,64,66,61,6,9,8,8,11,,83+3,83+3,83+3,85+0,86+0,86+0,86+0,85+0,87+3,87+3,87+3,84+3,83+3,83+3,83+3,84+3,74+3,74+3,74+3,74+3,74+3,73+3,69+3,69+3,69+3,73+3,17+3,https://cdn.sofifa.net/players/256/790/26_120.png,580195,Jamal Musiala,FC Bayern München,Attacking Midfield,140000000
220502,/player/220502/mattia-zaccagni/260004/,26,4,2025-09-19,M. Zaccagni,Mattia Zaccagni,"LM, LW",84,84,40500000,58000,30,1995-06-16,177,63,31.0,Serie A,1.0,46.0,Lazio,LW,10.0,,2021-09-01,2029.0,27,Italy,1343.0,LM,20.0,Right,4,4,3,,Normal (170-185),Yes,68900000.0,"#Dribbler, #Acrobat","Finesse Shot, Dead Ball, Gamechanger, Incisive Pass, Inventive, Intercept, Technical",88.0,78.0,77.0,87.0,57.0,66.0,75,79,66,80,74,88,70,71,77,87,90,87,92,83,83,78,77,81,59,76,61,58,80,79,72,83,55,58,52,13,16,14,8,7,,79+3,79+3,79+3,83+0,83+0,83+0,83+0,83+0,83+1,83+1,83+1,83+1,79+3,79+3,79+3,83+1,72+3,69+3,69+3,69+3,72+3,70+3,63+3,63+3,63+3,70+3,19+3,https://cdn.sofifa.net/players/220/502/26_120.png,283735,Mattia Zaccagni,Società Sportiva Lazio S.p.A.,Left Winger,20000000
271421,/player/271421/desire-doue/260004/,26,4,2025-09-19,D. Doué,Désiré Doué,"RW, LW, CM, RM",85,91,83500000,100000,20,2005-06-03,181,79,16.0,Ligue 1,1.0,73.0,Paris Saint-Germain,RW,14.0,,2024-08-17,2029.0,18,France,1335.0,LW,24.0,Right,4,5,3,,Normal (170-185),Yes,171200000.0,"#Dribbler, #Acrobat","Trickster +, Gamechanger, Inventive, First Touch, Press Proven, Quick Step",83.0,80.0,77.0,90.0,55.0,74.0,74,78,46,81,68,91,82,68,74,89,85,82,88,85,87,86,75,80,77,83,61,59,81,78,71,89,52,60,52,9,12,7,5,13,,79+3,79+3,79+3,84+0,83+0,83+0,83+0,84+0,83+3,83+3,83+3,83+3,80+3,80+3,80+3,83+3,72+3,70+3,70+3,70+3,72+3,69+3,63+3,63+3,63+3,69+3,18+3,https://cdn.sofifa.net/players/271/421/26_120.png,914562,Désiré Doué,Paris Saint-Germain Football Club,Right Winger,90000000
223154,/player/223154/ozan-tufan/260004/,26,4,2025-09-19,O. Tufan,Ozan Tufan,"CDM, CAM, ST, CM",73,73,2500000,36000,30,1995-03-23,184,88,68.0,Süper Lig,1.0,436.0,Trabzonspor,SUB,11.0,,2024-06-27,2027.0,48,Türkiye,,,,Right,3,3,1,,Normal (170-185),No,5000000.0,,Precision Header,75.0,76.0,71.0,74.0,70.0,79.0,68,72,70,73,65,75,70,65,73,74,73,76,75,71,69,82,83,75,81,80,77,70,75,71,78,73,68,71,69,6,14,8,7,15,,74+-1,74+-1,74+-1,73+0,74+-1,74+-1,74+-1,73+0,74+-1,74+-1,74+-1,73+0,73+0,73+0,73+0,73+0,71+2,72+1,72+1,72+1,71+2,71+2,72+1,72+1,72+1,71+2,17+2,https://cdn.sofifa.net/players/223/154/26_120.png,236471,Ozan Tufan,Trabzonspor Kulübü,Central Midfield,2000000
236477,/player/236477/alexis-claude-maurice/260004/,26,4,2025-09-19,A. Claude-Maurice,Alexis Claude-Maurice,"CAM, CM, LW",77,78,12000000,35000,27,1998-06-06,175,62,19.0,Bundesliga,1.0,100409.0,FC Augsburg,SUB,20.0,,2024-08-31,2027.0,18,France,,,,Right,3,4,1,,Lean (170-185),Yes,21300000.0,,Technical,75.0,74.0,73.0,81.0,68.0,66.0,64,73,59,77,58,82,82,69,70,80,78,73,87,73,84,76,72,74,61,78,69,68,74,76,65,74,69,71,66,11,13,15,14,15,,73+2,73+2,73+2,76+0,76+0,76+0,76+0,76+0,77+1,77+1,77+1,75+2,75+2,75+2,75+2,75+2,72+2,72+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,20+2,https://cdn.sofifa.net/players/236/477/26_120.png,384593,Alexis Claude-Maurice,Fußball-Club Augsburg 1907,Attacking Midfield,12000000
225403,/player/225403/irfan-can-kahveci/260004/,26,4,2025-09-19,İ. Kahveci,İrfan Can Kahveci,"RW, CAM, CM, RM",78,78,14000000,55000,29,1995-07-15,176,75,68.0,Süper Lig,1.0,326.0,Fenerbahçe SK,SUB,17.0,,2021-01-31,2028.0,48,Türkiye,,,,Left,3,3,1,,Normal (170-185),Yes,26600000.0,,"Finesse Shot, Power Shot, Incisive Pass, Whipped Pass, Technical, First Touch",73.0,77.0,81.0,80.0,58.0,67.0,82,74,52,81,71,81,85,80,79,82,74,72,77,74,85,82,61,68,66,85,68,62,76,79,58,75,56,61,56,13,14,15,15,10,,74+2,74+2,74+2,78+0,78+0,78+0,78+0,78+0,79+-1,79+-1,79+-1,78+0,77+1,77+1,77+1,78+0,70+2,70+2,70+2,70+2,70+2,67+2,63+2,63+2,63+2,67+2,20+2,https://cdn.sofifa.net/players/225/403/26_120.png,216603,İrfan Can Kahveci,Kasımpaşa A.Ş.,Right Winger,6000000
